"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"311","1","55","true","311","43","105","true","311","40","25","true","311","16","15","true"
"312","1","55","true","312","43","105","true","312","40","25","true","312","16","15","true"
"313","1","55","true","313","43","105","true","313","40","25","true","313","16","15","true"
"314","1","55","true","314","43","105","true","314","40","25","true","314","16","15","true"
"315","1","55","true","315","43","105","true","315","40","25","true","315","16","15","true"
"316","1","55","true","316","43","105","true","316","40","25","true","316","16","15","true"
"317","1","55","true","317","43","105","true","317","41","25","true","317","15","15","true"
"318","1","55","true","318","43","105","true","318","41","25","true","318","15","15","true"
"319","1","55","true","319","43","105","true","319","41","25","true","319","15","15","true"
"320","1","55","true","320","43","105","true","320","41","25","true","320","15","15","true"
"321","1","55","true","321","43","105","true","321","43","25","true","321","13","15","true"
"322","1","55","true","322","43","105","true","322","43","25","true","322","13","15","true"
"323","1","55","true","323","43","105","true","323","43","25","true","323","13","15","true"
"324","1","55","true","324","43","105","true","324","43","25","true","324","13","15","true"
"325","1","55","true","325","43","105","true","325","43","25","true","325","13","15","true"
"326","1","55","true","326","43","105","true","326","43","25","true","326","13","15","true"
"327","1","55","true","327","43","105","true","327","43","25","true","327","13","15","true"
"328","1","55","true","328","43","105","true","328","43","25","true","328","13","15","true"
"329","1","55","true","329","43","105","true","329","43","25","true","329","13","15","true"
"330","1","55","true","330","43","105","true","330","43","25","true","330","13","15","true"
"331","1","55","true","331","43","105","true","331","43","25","true","331","13","15","true"
"332","1","55","true","332","43","105","true","332","43","25","true","332","13","15","true"
"333","1","55","true","333","43","105","true","333","43","25","true","333","13","15","true"
"334","1","55","true","334","43","105","true","334","43","25","true","334","13","15","true"
"335","1","55","true","335","43","105","true","335","43","25","true","335","13","15","true"
"336","1","55","true","336","43","105","true","336","43","25","true","336","13","15","true"
"337","1","55","true","337","43","105","true","337","43","25","true","337","13","15","true"
"338","1","55","true","338","43","105","true","338","43","25","true","338","13","15","true"
"339","1","55","true","339","43","105","true","339","43","25","true","339","13","15","true"
"340","1","55","true","340","43","105","true","340","43","25","true","340","13","15","true"
"341","1","55","true","341","42","105","true","341","44","25","true","341","13","15","true"
"342","1","55","true","342","42","105","true","342","44","25","true","342","13","15","true"
"343","1","55","true","343","42","105","true","343","44","25","true","343","13","15","true"
"344","1","55","true","344","42","105","true","344","44","25","true","344","13","15","true"
"345","1","55","true","345","42","105","true","345","44","25","true","345","13","15","true"
"346","1","55","true","346","42","105","true","346","44","25","true","346","13","15","true"
"347","1","55","true","347","42","105","true","347","44","25","true","347","13","15","true"
"348","1","55","true","348","42","105","true","348","44","25","true","348","13","15","true"
"349","1","55","true","349","42","105","true","349","44","25","true","349","13","15","true"
"350","1","55","true","350","42","105","true","350","44","25","true","350","13","15","true"
"351","1","55","true","351","42","105","true","351","44","25","true","351","13","15","true"
"352","1","55","true","352","42","105","true","352","44","25","true","352","13","15","true"
"353","1","55","true","353","42","105","true","353","44","25","true","353","13","15","true"
"354","1","55","true","354","42","105","true","354","44","25","true","354","13","15","true"
"355","1","55","true","355","42","105","true","355","44","25","true","355","13","15","true"
"356","1","55","true","356","42","105","true","356","44","25","true","356","13","15","true"
"357","1","55","true","357","42","105","true","357","44","25","true","357","13","15","true"
"358","1","55","true","358","42","105","true","358","44","25","true","358","13","15","true"
"359","1","55","true","359","42","105","true","359","44","25","true","359","13","15","true"
"360","1","55","true","360","42","105","true","360","44","25","true","360","13","15","true"
"361","1","55","true","361","42","105","true","361","44","25","true","361","13","15","true"
"362","1","55","true","362","42","105","true","362","44","25","true","362","13","15","true"
"363","1","55","true","363","42","105","true","363","44","25","true","363","13","15","true"
"364","1","55","true","364","42","105","true","364","44","25","true","364","13","15","true"
"365","1","55","true","365","42","105","true","365","44","25","true","365","13","15","true"
"366","1","55","true","366","42","105","true","366","44","25","true","366","13","15","true"
"367","1","55","true","367","42","105","true","367","44","25","true","367","13","15","true"
"368","1","55","true","368","42","105","true","368","44","25","true","368","13","15","true"
"369","1","55","true","369","42","105","true","369","44","25","true","369","13","15","true"
"370","1","55","true","370","42","105","true","370","44","25","true","370","13","15","true"
"371","1","55","true","371","42","105","true","371","44","25","true","371","13","15","true"
"372","1","55","true","372","42","105","true","372","44","25","true","372","13","15","true"
"373","1","55","true","373","42","105","true","373","44","25","true","373","13","15","true"
"374","1","55","true","374","42","105","true","374","44","25","true","374","13","15","true"
"375","1","55","true","375","42","105","true","375","44","25","true","375","13","15","true"
"376","1","55","true","376","42","105","true","376","44","25","true","376","13","15","true"
"377","1","55","true","377","42","105","true","377","44","25","true","377","13","15","true"
"378","1","55","true","378","42","105","true","378","44","25","true","378","13","15","true"
"379","1","55","true","379","42","105","true","379","44","25","true","379","13","15","true"
"380","1","55","true","380","42","105","true","380","44","25","true","380","13","15","true"
"381","1","55","true","381","42","105","true","381","44","25","true","381","13","15","true"
"382","1","55","true","382","42","105","true","382","44","25","true","382","13","15","true"
"383","1","55","true","383","42","105","true","383","44","25","true","383","13","15","true"
"384","1","55","true","384","42","105","true","384","44","25","true","384","13","15","true"
"385","1","55","true","385","42","105","true","385","44","25","true","385","13","15","true"
"386","1","55","true","386","42","105","true","386","44","25","true","386","13","15","true"
"387","1","55","true","387","42","105","true","387","44","25","true","387","13","15","true"
"388","1","55","true","388","42","105","true","388","44","25","true","388","13","15","true"
"389","1","55","true","389","42","105","true","389","44","25","true","389","13","15","true"
"390","1","55","true","390","42","105","true","390","44","25","true","390","13","15","true"
"391","1","55","true","391","42","105","true","391","44","25","true","391","13","15","true"
"392","1","55","true","392","42","105","true","392","44","25","true","392","13","15","true"
"393","1","55","true","393","42","105","true","393","44","25","true","393","13","15","true"
"394","1","55","true","394","42","105","true","394","44","25","true","394","13","15","true"
"395","1","55","true","395","42","105","true","395","44","25","true","395","13","15","true"
"396","1","55","true","396","42","105","true","396","44","25","true","396","13","15","true"
"397","1","55","true","397","42","105","true","397","44","25","true","397","13","15","true"
"398","1","55","true","398","42","105","true","398","44","25","true","398","13","15","true"
"399","1","55","true","399","42","105","true","399","44","25","true","399","13","15","true"
"400","1","55","true","400","42","105","true","400","44","25","true","400","13","15","true"
"401","1","55","true","401","42","105","true","401","44","25","true","401","13","15","true"
"402","1","55","true","402","42","105","true","402","44","25","true","402","13","15","true"
"403","1","55","true","403","42","105","true","403","44","25","true","403","13","15","true"
"404","1","55","true","404","42","105","true","404","44","25","true","404","13","15","true"
"405","1","55","true","405","42","105","true","405","44","25","true","405","13","15","true"
"406","1","55","true","406","42","105","true","406","44","25","true","406","13","15","true"
"407","1","55","true","407","41","105","true","407","45","25","true","407","13","15","true"
"408","1","55","true","408","41","105","true","408","45","25","true","408","13","15","true"
"409","1","55","true","409","41","105","true","409","45","25","true","409","13","15","true"
"410","1","55","true","410","41","105","true","410","45","25","true","410","13","15","true"
"411","1","55","true","411","41","105","true","411","45","25","true","411","13","15","true"
"412","1","55","true","412","41","105","true","412","45","25","true","412","13","15","true"
"413","1","55","true","413","41","105","true","413","45","25","true","413","13","15","true"
"414","1","55","true","414","41","105","true","414","45","25","true","414","13","15","true"
"415","1","55","true","415","41","105","true","415","45","25","true","415","13","15","true"
"416","1","55","true","416","41","105","true","416","46","25","true","416","12","15","true"
"417","1","55","true","417","41","105","true","417","46","25","true","417","12","15","true"
"418","1","55","true","418","41","105","true","418","46","25","true","418","12","15","true"
"419","1","55","true","419","41","105","true","419","46","25","true","419","12","15","true"
"420","1","55","true","420","41","105","true","420","46","25","true","420","12","15","true"
"421","1","55","true","421","41","105","true","421","46","25","true","421","12","15","true"
"422","1","55","true","422","41","105","true","422","46","25","true","422","12","15","true"
"423","1","55","true","423","41","105","true","423","46","25","true","423","12","15","true"
"424","1","55","true","424","41","105","true","424","46","25","true","424","12","15","true"
"425","1","55","true","425","41","105","true","425","46","25","true","425","12","15","true"
"426","1","55","true","426","41","105","true","426","47","25","true","426","11","15","true"
"427","1","55","true","427","41","105","true","427","47","25","true","427","11","15","true"
